Placa;Grupo;Data da observação;Classificação de segurança (quanto maior, mais seguro);Classificação de risco de colisão;Risco de colisão;Benchmark;Melhor da categoria;Excesso de velocidade;Aceleração;Frenagem;Curvas;‌Distância de segurança não mantida;Classificação de risco da área
UDQ6A22;ROTA SUL_CDD FLORIANOPOLIS, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD FLORIANOPOLIS, 80 km/h;jan 29, 2026;11;Alto;10.01%;6.06%;4.32%;Baixo desempenho;Melhor;Em risco;Ótimo;;Moderado
TTP2G89;ROTA RJ ES_CDD CAMPOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CAMPOS, 80 km/h;jan 29, 2026;12;Alto;9.03%;5.16%;3.50%;Médio;Melhor;Em risco;Ótimo;;Moderado
QSQ0D87;ROTA SUL_CDD FLORIANOPOLIS, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD FLORIANOPOLIS, 80 km/h;jan 29, 2026;13;Alto;9.87%;6.43%;4.59%;Baixo desempenho;Melhor;Em risco;Baixo desempenho;;Alto
7702;AMBEV, Vehicle, Diesel;jan 29, 2026;14;Alto;9.45%;5.36%;3.86%;Médio;Melhor;Baixo desempenho;Melhor;;Moderado
UGU0C80;ROTA SP_CDD AGUDOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD AGUDOS, 80 km/h;jan 29, 2026;14;Alto;9.71%;5.47%;3.95%;Melhor;Melhor;Baixo desempenho;Médio;;Moderado
UFQ6I87;ROTA SUL_CDD PELOTAS, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD PELOTAS, 80 km/h;jan 29, 2026;14;Alto;9.03%;5.18%;4.66%;Baixo desempenho;Melhor;Baixo desempenho;Melhor;;Baixo
UFD7J50;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;14;Alto;9.90%;6.51%;4.67%;Em risco;Médio;Em risco;Médio;;Alto
TTV1J84;ROTA RJ ES_CDD CAMPOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CAMPOS, 80 km/h;jan 29, 2026;15;Alto;8.60%;5.03%;3.48%;Médio;Melhor;Médio;Melhor;;Baixo
UFN5C76;ROTA SP_CDD BARUERI, Vehicle, Diesel, CAMBIO MANUAL, FOTON, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;15;Alto;9.47%;6.64%;4.80%;Ótimo;Melhor;Médio;Melhor;;Alto
TOM9H01;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;15;Alto;11.31%;7.07%;4.87%;Ótimo;Melhor;Médio;Melhor;;Moderado
TTQ6D26;AS RJ ES_AS CAMPO GRANDE, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAVALO MECÂNICO, TRS_FADEL, UNI_AS CAMPO GRANDE, 90 km/h;jan 29, 2026;15;Alto;10.49%;6.72%;4.84%;Melhor;Médio;Melhor;Melhor;;Alto
UEM2B26;ROTA SP_CDD CAMPINAS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CAMPINAS, 80 km/h;jan 29, 2026;15;Alto;9.05%;5.85%;4.15%;Ótimo;Melhor;Médio;Melhor;;Moderado
TUA2H68;ROTA RJ ES_CDD PAVUNA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD PAVUNA, 80 km/h;jan 29, 2026;16;Alto;9.78%;6.77%;4.96%;Melhor;Melhor;Médio;Ótimo;;Alto
TTS8I75;ROTA MG_CDD UBERLANDIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD UBERLANDIA, 80 km/h;jan 29, 2026;16;Alto;9.45%;5.55%;4.08%;Médio;Melhor;Médio;Melhor;;Moderado
UDX9E80;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;16;Alto;10.03%;5.33%;4.64%;Baixo desempenho;Melhor;Médio;Melhor;;Baixo
QSY0F05;ROTA SP_CDD CAMPINAS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CAMPINAS, 80 km/h;jan 29, 2026;16;Alto;8.97%;5.86%;4.20%;Médio;Melhor;Médio;Melhor;;Moderado
TTT8E60;ROTA MG_CDD UBERLANDIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD UBERLANDIA, 80 km/h;jan 29, 2026;17;Alto;8.93%;5.25%;4.26%;Médio;Melhor;Médio;Médio;;Baixo
7031;AMBEV, Vehicle, Diesel;jan 29, 2026;17;Alto;8.05%;5.09%;3.85%;Médio;Em risco;Médio;Melhor;;Baixo
QSY4D84;SUP SE - EMP_JACAREI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JACAREI, 90 km/h;jan 29, 2026;18;Alto;8.57%;5.25%;3.90%;Médio;Médio;Médio;Melhor;;Baixo
UDT4G49;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, FOTON, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;18;Alto;9.35%;6.04%;4.34%;Ótimo;Melhor;Em risco;Médio;;Alto
UGS7F29;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;18;Alto;8.35%;5.21%;3.65%;Médio;Médio;Baixo desempenho;Melhor;;Moderado
TXI9B44;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;18;Alto;7.92%;5.09%;3.73%;Ótimo;Baixo desempenho;Médio;Melhor;;Moderado
TIE4B36;ROTA NO_CDD CEARA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CEARA, 80 km/h;jan 29, 2026;18;Alto;9.05%;6.49%;4.76%;Melhor;Melhor;Médio;Médio;;Moderado
UEG2l19;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;18;Alto;8.26%;5.21%;3.63%;Baixo desempenho;Em risco;Baixo desempenho;Médio;;Moderado
TOM9H00;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;18;Alto;8.74%;6.05%;4.34%;Médio;Melhor;Baixo desempenho;Médio;;Moderado
TOM2J43;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;18;Alto;8.90%;6.44%;4.57%;Médio;Médio;Médio;Melhor;;Moderado
UDS1J29;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;19;Alto;8.88%;6.36%;4.60%;Médio;Melhor;Médio;Melhor;;Baixo
TIS5B43;SUP COMG - EMP_CUIABA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP CUIABA, 90 km/h;jan 29, 2026;19;Alto;10.23%;6.26%;4.63%;Em risco;Melhor;Médio;Melhor;;Moderado
UFR4G79;ROTA SP_CDD BARUERI, Vehicle, Diesel, CAMBIO MANUAL, FOTON, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;19;Alto;9.75%;6.95%;5.11%;Médio;Médio;Médio;Melhor;;Alto
TTM9G80;ROTA RJ ES_CDD PAVUNA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD PAVUNA, 80 km/h;jan 29, 2026;19;Alto;9.57%;7.07%;5.27%;Melhor;Ótimo;Médio;Ótimo;;Alto
TUK2G97;ROTA RJ ES_CDD NITEROI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD NITEROI, 80 km/h;jan 29, 2026;19;Alto;8.73%;6.28%;4.51%;Médio;Médio;Baixo desempenho;Ótimo;;Moderado
UFN4F25;ROTA SP_CDD BARUERI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;19;Alto;8.98%;6.69%;4.83%;Ótimo;Médio;Médio;Melhor;;Alto
UEH0E87;ROTA SUL_CDD BALNEARIO, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD BALNEARIO, 80 km/h;jan 29, 2026;19;Alto;8.28%;5.36%;3.84%;Médio;Baixo desempenho;Em risco;Médio;;Moderado
IEV 1200T PLUS | RHT 6A49 | 2021;JAC, Vehicle, Battery Electric Vehicle, Manually Classified Powertrain, Relatório_Elétrico, Relatórios_Todos, FALSO, PESADOS;jan 29, 2026;19;Alto;9.89%;7.12%;5.24%;Melhor;Baixo desempenho;Baixo desempenho;Médio;;Alto
TXR0A19;ROTA NE_CDD JOAO PESSOA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD JOAO PESSOA, 80 km/h;jan 29, 2026;20;Alto;8.97%;6.54%;4.78%;Melhor;Melhor;Médio;Médio;;Alto
UGA9J20;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;20;Alto;7.75%;5.03%;3.46%;Médio;Melhor;Médio;Melhor;;Moderado
UGF8B59;ROTA SP_CDD MOGI MIRIM, Vehicle, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD MOGI MIRIM, 80 km/h;jan 29, 2026;21;Alto;7.73%;5.05%;3.51%;Médio;Médio;Médio;Melhor;;Baixo
TUU2G97;ROTA RJ ES_CDD PAVUNA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD PAVUNA, 80 km/h;jan 29, 2026;21;Alto;8.98%;6.76%;4.92%;Melhor;Ótimo;Médio;Ótimo;;Alto
UGR2H39;ROTA SP_CDD TAUBATE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD TAUBATÉ, 80 km/h;jan 29, 2026;21;Alto;7.99%;5.27%;3.85%;Baixo desempenho;Melhor;Baixo desempenho;Médio;;Moderado
UER7C36;ROTA SP_CDD NORTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD NORTE, 80 km/h;jan 29, 2026;21;Alto;8.78%;6.56%;4.69%;Médio;Melhor;Baixo desempenho;Médio;;Alto
TTP7F77;ROTA RJ ES_CDL ITAPERUNA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDL ITAPERUNA, 80 km/h;jan 29, 2026;21;Alto;7.57%;5.03%;3.57%;Médio;Melhor;Médio;Médio;;Baixo
UDT8A71;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;22;Alto;8.96%;6.68%;4.89%;Médio;Ótimo;Médio;Melhor;;Alto
UGQ8D65;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;22;Alto;7.28%;5.25%;3.79%;Médio;Melhor;Melhor;Baixo desempenho;;Moderado
UFI8H39;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, FOTON, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;22;Alto;8.87%;5.37%;4.25%;Ótimo;Em risco;Em risco;Médio;;Moderado
5361;AMBEV, Vehicle, Diesel;jan 29, 2026;22;Alto;7.50%;5.25%;3.73%;Médio;Melhor;Médio;Melhor;;Moderado
QSV3B49;ROTA RJ ES_CDD SAO CRISTOVAO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD SÃO CRISTOVAO, 80 km/h;jan 29, 2026;22;Alto;10.02%;7.39%;5.41%;Melhor;Médio;Ótimo;Médio;;Alto
QSQ1C66;ROTA RJ ES_CDD SAO CRISTOVAO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD SÃO CRISTOVAO, 80 km/h;jan 29, 2026;23;Alto;10.74%;7.86%;5.71%;Melhor;Médio;Ótimo;Médio;;Alto
TXI9B46;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;23;Alto;7.38%;5.17%;3.83%;Médio;Melhor;Melhor;Melhor;;Moderado
UGM5A66;AMBEV, Vehicle, Diesel;jan 29, 2026;23;Alto;6.93%;5.03%;3.52%;Médio;Melhor;Médio;Melhor;;Baixo
UFM0C87;ROTA SP_CDD EMBU, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD EMBU, 80 km/h;jan 29, 2026;23;Alto;8.84%;6.77%;4.95%;Médio;Melhor;Baixo desempenho;Médio;;Moderado
TXO9D70;ROTA NE_CDD ILHEUS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD ILHEUS, 80 km/h;jan 29, 2026;24;Alto;8.79%;5.37%;4.34%;Médio;Melhor;Médio;Melhor;;Baixo
UEZ2D79;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;24;Alto;8.52%;5.37%;3.88%;Médio;Melhor;Médio;Melhor;;Baixo
